900.826625,904.739192,909.949268,913.851816,917.750071,921.644031,925.533698,929.419072,933.300152,937.176938,941.04943,944.917629,950.068549,953.926729,957.780616,961.630209,965.475508,969.316514,973.153226,976.985644,980.813769,984.6376,989.729363,993.543176,997.352695,1001.15792,1004.958852,1008.75549,1012.547834,1016.335885,1020.119642,1023.899105,1028.931711,1032.701156,1036.466307,1040.227165,1043.983729,1047.735999,1051.483976,1055.227659,1058.967048,1062.702144,1066.432946,1071.40067,1075.121453,1078.837943,1082.55014,1086.258042,1089.961651,1093.660967,1097.355988,1101.046716,1104.733151,1109.641718,1113.318133,1116.990256,1120.658084,1124.321619,1127.980861,1131.635808,1135.286462,1138.932822,1142.574889,1147.424299,1151.056347,1154.684102,1158.307563,1161.92673,1165.541603,1169.152183,1172.75847,1176.360462,1179.958161,1184.748414,1188.336095,1191.919482,1195.498575,1199.073374,1202.64388,1206.210092,1209.772011,1213.329636,1216.882967,1221.614063,1225.157376,1228.696395,1232.231121,1235.761552,1239.287691,1242.809535,1246.327086,1249.840343,1253.349307,1258.021246,1261.520191,1265.014842,1268.5052,1271.991264,1275.473035,1278.950512,1282.423695,1285.892584,1289.35718,1293.969962,1297.42454,1300.874824,1304.320814,1307.76251,1311.199913,1314.633022,1318.061837,1321.486359,1324.906587,1328.322522,1332.870422,1336.276338,1339.677961,1343.075289,1346.468324,1349.857066,1353.241514,1356.621668,1359.997528,1363.369095,1367.857839,1371.219387,1374.576642,1377.929603,1381.27827,1384.622644,1387.962724,1391.29851,1394.630003,1397.957202,1402.386789,1405.703969,1409.016856,1412.325449,1415.629749,1418.929755,1422.225467,1425.516886,1428.804011,1432.086843,1436.457272,1439.730085,1442.998604,1446.26283,1449.522762,1452.7784,1456.029745,1459.276796,1462.519553,1465.758017,1470.06929,1473.297735,1476.521886,1479.741744,1482.957309,1486.168579,1489.375556,1492.578239,1495.776629,1498.970725,1503.222841,1506.406918,1509.586702,1512.762192,1515.933389,1519.100292,1522.262901,1525.421217,1528.575239,1531.724967,1534.870402,1539.057636,1542.193052,1545.324174,1548.451003,1551.573538,1554.69178,1557.805728,1560.915382,1564.020743,1567.12181,1571.249887,1574.340935,1577.42769,1580.510151,1583.588318,1586.662192,1589.731772,1592.797059,1595.858052,1598.914751,1602.983671,1606.030352,1609.072739,1612.110833,1615.144632,1618.174138,1621.199351,1624.22027,1627.236895,1630.249227,1634.25899,1637.261303,1640.259322,1643.253048,1646.24248,1649.227618,1652.208463,1655.185014,1658.157272,1661.125236,1665.075842,1668.033787,1670.987439,1673.936797,1676.881861,1679.822632,1682.759109,1685.691293,1688.619182,1691.542779,1695.434228,1698.347805,1701.257089
4343.0,4648.0,5273.0,5339.0,5611.0,6191.0,6536.0,6930.0,7480.0,7926.0,8357.0,8625.0,9138.0,9641.0,10236.0,10698.0,11462.0,12123.0,13047.0,13828.0,14560.0,15135.0,15828.0,16127.0,16587.0,16655.0,16427.0,16244.0,15959.0,15508.0,14971.0,14425.0,13691.0,12982.0,12493.0,12115.0,11671.0,11367.0,10850.0,10906.0,10599.0,10484.0,10631.0,10635.0,10661.0,10674.0,10900.0,11068.0,11297.0,11245.0,11186.0,11208.0,11171.0,11067.0,10709.0,10455.0,10252.0,9901.0,9584.0,9269.0,8872.0,8669.0,8411.0,8281.0,8126.0,7985.0,7757.0,7732.0,7527.0,7469.0,7457.0,7460.0,7471.0,7742.0,7889.0,8087.0,8343.0,8617.0,8659.0,8880.0,9212.0,9434.0,9786.0,10156.0,10367.0,10718.0,10778.0,10926.0,11024.0,11043.0,11322.0,11318.0,11329.0,11359.0,11233.0,11233.0,11162.0,11161.0,11177.0,11139.0,10952.0,10781.0,10576.0,10357.0,10166.0,10062.0,9810.0,9629.0,9627.0,9418.0,9327.0,9282.0,9217.0,9096.0,8905.0,8788.0,8654.0,8760.0,8507.0,8238.0,7904.0,7411.0,7025.0,6695.0,6384.0,6098.0,5918.0,5596.0,5177.0,4427.0,4030.0,3732.0,3946.0,4196.0,4561.0,4910.0,5076.0,5006.0,5325.0,5524.0,5593.0,5808.0,5913.0,6048.0,6320.0,6286.0,6514.0,6458.0,6606.0,6564.0,6436.0,6299.0,6160.0,6384.0,6376.0,6259.0,6173.0,6170.0,6075.0,5904.0,5799.0,5801.0,5504.0,5467.0,5383.0,5299.0,5157.0,5148.0,4936.0,4927.0,4928.0,4869.0,4846.0,4903.0,4697.0,4601.0,4644.0,4569.0,4517.0,4394.0,4310.0,4227.0,4118.0,3998.0,4138.0,4095.0,3863.0,3886.0,3904.0,3717.0,3671.0,3684.0,3544.0,3516.0,3296.0,3272.0,3132.0,3014.0,2886.0,2688.0,2556.0,2530.0,2380.0,2111.0,2189.0,1942.0,1785.0,1780.0,1458.0,1508.0,1381.0,1353.0,1277.0,1092.0,907.0,932.0,862.0,888.0,715.0,706.0,646.0,611.0,468.0,229.0,170.0,209.0,207.0,297.0
4404.0,4670.0,4999.0,5504.0,5783.0,6241.0,6599.0,7177.0,7513.0,8195.0,8298.0,8855.0,9280.0,9775.0,10206.0,10845.0,11561.0,12277.0,13091.0,13611.0,14639.0,15299.0,15668.0,16402.0,16510.0,16575.0,16411.0,16214.0,16034.0,15454.0,14981.0,14379.0,13841.0,13014.0,12675.0,12086.0,11577.0,11422.0,10909.0,11012.0,10468.0,10691.0,10403.0,10715.0,10533.0,10765.0,10997.0,11116.0,11152.0,11300.0,11415.0,11321.0,11275.0,11128.0,10951.0,10510.0,10366.0,9892.0,9496.0,9316.0,8886.0,8744.0,8369.0,8253.0,8056.0,7954.0,7726.0,7729.0,7378.0,7543.0,7347.0,7692.0,7609.0,7622.0,7922.0,8094.0,8371.0,8533.0,8984.0,8925.0,9358.0,9524.0,9893.0,10066.0,10362.0,10642.0,10836.0,10886.0,11192.0,11096.0,11183.0,11336.0,11364.0,11394.0,11448.0,11202.0,11168.0,11209.0,11160.0,10783.0,11144.0,10629.0,10569.0,10430.0,10209.0,10113.0,9837.0,9841.0,9548.0,9459.0,9247.0,9196.0,9095.0,9047.0,8996.0,8852.0,8826.0,8873.0,8333.0,8476.0,7999.0,7397.0,7016.0,6683.0,6281.0,6200.0,5842.0,5529.0,5097.0,4397.0,4217.0,3688.0,3914.0,4372.0,4613.0,4885.0,5153.0,5144.0,5275.0,5559.0,5564.0,5960.0,5789.0,6228.0,6113.0,6580.0,6396.0,6496.0,6516.0,6514.0,6625.0,6117.0,6540.0,6368.0,6284.0,6246.0,6177.0,6028.0,5951.0,5877.0,5826.0,5574.0,5721.0,5522.0,5495.0,5380.0,5150.0,5264.0,5126.0,4988.0,4862.0,4893.0,4784.0,4731.0,4711.0,4617.0,4602.0,4494.0,4512.0,4450.0,4127.0,4482.0,3975.0,4097.0,4104.0,4022.0,3976.0,3862.0,3743.0,3630.0,3804.0,3378.0,3630.0,3243.0,3468.0,3140.0,3113.0,2961.0,2879.0,2720.0,2565.0,2478.0,2477.0,2396.0,2413.0,1960.0,2042.0,1989.0,1382.0,1619.0,1384.0,1214.0,1243.0,796.0,1194.0,782.0,772.0,768.0,632.0,741.0,507.0,674.0,409.0,470.0,244.0,162.0,230.0,52.0
4410.0,4611.0,5294.0,5392.0,5821.0,6137.0,6650.0,7026.0,7530.0,7925.0,8501.0,8720.0,9269.0,9711.0,10287.0,10831.0,11509.0,12204.0,12878.0,13989.0,14444.0,15058.0,16052.0,16184.0,16495.0,16586.0,16545.0,16314.0,15821.0,15565.0,14952.0,14508.0,13523.0,13131.0,12597.0,11991.0,11752.0,11282.0,10999.0,10584.0,10795.0,10496.0,10784.0,10473.0,10897.0,10795.0,11033.0,10959.0,11244.0,11299.0,11307.0,11337.0,11228.0,11094.0,10803.0,10661.0,10253.0,9858.0,9591.0,9237.0,8939.0,8790.0,8368.0,8188.0,8152.0,7841.0,7828.0,7415.0,7676.0,7391.0,7595.0,7319.0,7404.0,7930.0,7715.0,8176.0,8159.0,8680.0,8672.0,9013.0,9263.0,9610.0,9788.0,10171.0,10473.0,10602.0,10829.0,11019.0,11072.0,11152.0,11352.0,11270.0,11347.0,11379.0,11220.0,11327.0,11268.0,11175.0,11092.0,11351.0,10810.0,10931.0,10791.0,10238.0,10351.0,10053.0,9896.0,9657.0,9568.0,9425.0,9421.0,9226.0,9135.0,9075.0,8950.0,8875.0,8817.0,8422.0,8718.0,8091.0,7896.0,7390.0,7182.0,6513.0,6465.0,5934.0,5892.0,5528.0,5165.0,4574.0,4000.0,3864.0,4031.0,4260.0,4642.0,4904.0,5032.0,5126.0,5352.0,5367.0,5692.0,5607.0,6100.0,5990.0,6430.0,6420.0,6495.0,6548.0,6500.0,6548.0,6265.0,6489.0,6248.0,6344.0,6388.0,6231.0,6152.0,6101.0,5979.0,6081.0,5693.0,5985.0,5612.0,5464.0,5508.0,5266.0,5324.0,5082.0,5104.0,4910.0,5050.0,4789.0,4871.0,4730.0,4639.0,4684.0,4422.0,4503.0,4497.0,4379.0,4573.0,4079.0,4457.0,4155.0,4105.0,4043.0,4002.0,3754.0,3950.0,3942.0,3463.0,3878.0,3384.0,3646.0,3219.0,3194.0,3059.0,3083.0,2883.0,2788.0,2670.0,2602.0,2382.0,2260.0,2024.0,2065.0,1807.0,1619.0,1626.0,1467.0,1347.0,1330.0,1059.0,1271.0,880.0,950.0,897.0,752.0,728.0,498.0,773.0,407.0,452.0,307.0,317.0,222.0,209.0,59.0
4507.0,4528.0,5400.0,5415.0,5737.0,6174.0,6563.0,7121.0,7428.0,7951.0,8355.0,8774.0,9225.0,9716.0,10186.0,10769.0,11535.0,12267.0,12887.0,13995.0,14427.0,15072.0,15913.0,16204.0,16555.0,16532.0,16541.0,16288.0,15931.0,15501.0,14937.0,14526.0,13565.0,12953.0,12710.0,11956.0,11673.0,11299.0,10878.0,10665.0,10661.0,10490.0,10815.0,10537.0,10808.0,10625.0,11129.0,10931.0,11233.0,11256.0,11302.0,11341.0,11207.0,11135.0,10807.0,10545.0,10299.0,9864.0,9578.0,9273.0,8821.0,8833.0,8273.0,8165.0,8131.0,7872.0,7913.0,7505.0,7610.0,7365.0,7563.0,7380.0,7350.0,8005.0,7747.0,8284.0,8144.0,8702.0,8722.0,8912.0,9345.0,9642.0,9851.0,10136.0,10424.0,10591.0,10854.0,10939.0,11059.0,11046.0,11281.0,11282.0,11334.0,11368.0,11280.0,11304.0,11231.0,11247.0,11089.0,11256.0,10849.0,10801.0,10862.0,10317.0,10381.0,10038.0,9869.0,9711.0,9611.0,9353.0,9346.0,9267.0,9152.0,9076.0,8910.0,8864.0,8798.0,8495.0,8648.0,8169.0,8013.0,7271.0,7294.0,6503.0,6536.0,5973.0,5890.0,5551.0,5152.0,4486.0,4094.0,3691.0,3971.0,4281.0,4538.0,4920.0,5064.0,5104.0,5394.0,5343.0,5655.0,5682.0,6000.0,6032.0,6269.0,6472.0,6425.0,6566.0,6513.0,6602.0,6346.0,6315.0,6370.0,6331.0,6345.0,6213.0,6181.0,6133.0,6045.0,6079.0,5665.0,6002.0,5727.0,5407.0,5544.0,5249.0,5356.0,5179.0,5177.0,4889.0,5066.0,4843.0,4879.0,4784.0,4621.0,4768.0,4412.0,4512.0,4440.0,4378.0,4474.0,4070.0,4270.0,4073.0,4093.0,4102.0,4091.0,3728.0,3930.0,3919.0,3522.0,3815.0,3430.0,3579.0,3191.0,3244.0,3057.0,3046.0,2854.0,2762.0,2636.0,2507.0,2361.0,2273.0,2148.0,1991.0,1904.0,1765.0,1476.0,1687.0,1367.0,1396.0,1135.0,1118.0,933.0,898.0,925.0,759.0,725.0,474.0,791.0,468.0,398.0,348.0,239.0,149.0,290.0,17.0
4488.0,4566.0,5424.0,5400.0,5777.0,6192.0,6584.0,7095.0,7460.0,7927.0,8401.0,8750.0,9234.0,9714.0,10216.0,10811.0,11541.0,12270.0,12882.0,14043.0,14456.0,15100.0,16031.0,16228.0,16570.0,16607.0,16554.0,16322.0,15925.0,15542.0,14971.0,14571.0,13601.0,13008.0,12681.0,11984.0,11710.0,11293.0,10976.0,10673.0,10703.0,10495.0,10828.0,10560.0,10877.0,10680.0,11103.0,10943.0,11264.0,11268.0,11277.0,11315.0,11228.0,11099.0,10798.0,10521.0,10265.0,9881.0,9573.0,9230.0,8854.0,8803.0,8306.0,8198.0,8178.0,7869.0,7934.0,7520.0,7639.0,7377.0,7605.0,7355.0,7379.0,7962.0,7768.0,8240.0,8154.0,8706.0,8713.0,8961.0,9337.0,9605.0,9838.0,10180.0,10403.0,10569.0,10811.0,10990.0,11025.0,11136.0,11289.0,11336.0,11310.0,11366.0,11301.0,11325.0,11298.0,11211.0,11080.0,11334.0,10826.0,10874.0,10803.0,10268.0,10375.0,10034.0,9874.0,9657.0,9624.0,9406.0,9392.0,9294.0,9142.0,9054.0,8985.0,8867.0,8773.0,8508.0,8684.0,8161.0,7986.0,7286.0,7289.0,6518.0,6535.0,5972.0,5919.0,5552.0,5143.0,4497.0,4097.0,3754.0,3989.0,4280.0,4557.0,4919.0,5051.0,5128.0,5385.0,5389.0,5664.0,5656.0,6019.0,6044.0,6343.0,6405.0,6427.0,6583.0,6509.0,6631.0,6327.0,6386.0,6320.0,6366.0,6370.0,6253.0,6171.0,6123.0,6050.0,6096.0,5689.0,6044.0,5695.0,5420.0,5525.0,5248.0,5316.0,5107.0,5166.0,4921.0,5079.0,4815.0,4892.0,4800.0,4609.0,4717.0,4416.0,4485.0,4479.0,4386.0,4535.0,4109.0,4329.0,4077.0,4113.0,4031.0,4031.0,3753.0,3969.0,3931.0,3518.0,3842.0,3440.0,3635.0,3246.0,3210.0,3041.0,3037.0,2860.0,2729.0,2678.0,2542.0,2344.0,2228.0,2113.0,1998.0,1871.0,1724.0,1531.0,1605.0,1309.0,1368.0,1102.0,1172.0,925.0,882.0,927.0,741.0,765.0,467.0,787.0,415.0,455.0,304.0,235.0,172.0,263.0,48.0
4503.0,4579.0,5253.0,5450.0,5783.0,6234.0,6558.0,7225.0,7468.0,8100.0,8316.0,8856.0,9287.0,9747.0,10258.0,10803.0,11535.0,12315.0,12973.0,13805.0,14504.0,15177.0,15729.0,16376.0,16490.0,16473.0,16391.0,16211.0,15881.0,15416.0,14928.0,14443.0,13587.0,12897.0,12774.0,11981.0,11561.0,11283.0,10851.0,10808.0,10498.0,10635.0,10615.0,10588.0,10656.0,10666.0,11175.0,10963.0,11099.0,11262.0,11344.0,11326.0,11266.0,11127.0,10937.0,10556.0,10307.0,9881.0,9483.0,9212.0,8863.0,8881.0,8359.0,8209.0,8096.0,7886.0,7855.0,7555.0,7518.0,7389.0,7471.0,7486.0,7484.0,7842.0,7872.0,8216.0,8214.0,8561.0,8927.0,8906.0,9471.0,9619.0,9931.0,10137.0,10368.0,10568.0,10756.0,10879.0,11101.0,11016.0,11189.0,11245.0,11260.0,11335.0,11331.0,11282.0,11241.0,11281.0,11103.0,10971.0,10970.0,10651.0,10818.0,10334.0,10274.0,10037.0,9769.0,9712.0,9512.0,9379.0,9274.0,9217.0,9068.0,9037.0,8942.0,8866.0,8846.0,8618.0,8464.0,8255.0,8020.0,7312.0,7279.0,6577.0,6417.0,6034.0,5865.0,5535.0,5052.0,4423.0,4229.0,3707.0,3891.0,4362.0,4605.0,4845.0,5100.0,5112.0,5312.0,5395.0,5573.0,5799.0,5863.0,6171.0,6098.0,6622.0,6412.0,6620.0,6504.0,6510.0,6481.0,6155.0,6606.0,6304.0,6239.0,6202.0,6143.0,6057.0,5990.0,6038.0,5698.0,5764.0,5833.0,5437.0,5524.0,5291.0,5314.0,5237.0,5285.0,4928.0,5060.0,4900.0,4820.0,4773.0,4660.0,4703.0,4457.0,4444.0,4456.0,4395.0,4318.0,4290.0,4029.0,4149.0,4151.0,4071.0,4120.0,3796.0,3885.0,3820.0,3610.0,3504.0,3504.0,3338.0,3354.0,3205.0,3012.0,2917.0,2827.0,2709.0,2625.0,2433.0,2410.0,2362.0,2262.0,1944.0,1975.0,1894.0,1418.0,1771.0,1361.0,1300.0,1173.0,861.0,1135.0,765.0,848.0,785.0,664.0,528.0,671.0,468.0,371.0,434.0,352.0,188.0,316.0,17.0
4416.0,4614.0,5328.0,5418.0,5826.0,6111.0,6662.0,7022.0,7470.0,7914.0,8460.0,8713.0,9261.0,9653.0,10229.0,10837.0,11487.0,12182.0,12922.0,13983.0,14443.0,15050.0,16084.0,16157.0,16497.0,16535.0,16565.0,16292.0,15874.0,15579.0,14914.0,14489.0,13543.0,13164.0,12551.0,11980.0,11738.0,11303.0,11021.0,10631.0,10771.0,10489.0,10693.0,10522.0,10856.0,10780.0,10992.0,11008.0,11269.0,11265.0,11320.0,11303.0,11216.0,11088.0,10759.0,10570.0,10231.0,9860.0,9592.0,9236.0,8905.0,8726.0,8365.0,8178.0,8112.0,7861.0,7797.0,7479.0,7644.0,7414.0,7592.0,7385.0,7417.0,7856.0,7731.0,8119.0,8151.0,8676.0,8676.0,9012.0,9251.0,9596.0,9786.0,10155.0,10395.0,10550.0,10836.0,11003.0,11070.0,11200.0,11302.0,11307.0,11368.0,11381.0,11274.0,11353.0,11264.0,11148.0,11078.0,11346.0,10814.0,10905.0,10722.0,10263.0,10337.0,10101.0,9962.0,9663.0,9585.0,9466.0,9417.0,9237.0,9196.0,9060.0,8983.0,8880.0,8786.0,8497.0,8672.0,8125.0,7845.0,7378.0,7125.0,6559.0,6460.0,5981.0,5890.0,5535.0,5153.0,4600.0,3994.0,3850.0,4042.0,4252.0,4643.0,4897.0,5088.0,5146.0,5342.0,5382.0,5749.0,5689.0,6054.0,6016.0,6485.0,6340.0,6477.0,6503.0,6491.0,6530.0,6261.0,6545.0,6207.0,6387.0,6404.0,6261.0,6142.0,6107.0,5946.0,6017.0,5715.0,5957.0,5613.0,5454.0,5464.0,5264.0,5303.0,5047.0,5069.0,4950.0,5010.0,4835.0,4845.0,4744.0,4627.0,4700.0,4419.0,4524.0,4496.0,4396.0,4524.0,4086.0,4457.0,4130.0,4082.0,4009.0,3911.0,3749.0,3906.0,3892.0,3520.0,3897.0,3401.0,3659.0,3236.0,3181.0,3023.0,3080.0,2889.0,2780.0,2687.0,2595.0,2350.0,2241.0,2078.0,2063.0,1827.0,1624.0,1696.0,1441.0,1350.0,1292.0,1062.0,1258.0,914.0,949.0,893.0,701.0,750.0,504.0,763.0,450.0,436.0,290.0,288.0,242.0,180.0,61.0
4520.0,4543.0,5446.0,5436.0,5748.0,6288.0,6542.0,7128.0,7491.0,8027.0,8326.0,8750.0,9293.0,9721.0,10299.0,10737.0,11538.0,12380.0,12976.0,13957.0,14410.0,15114.0,15823.0,16363.0,16533.0,16521.0,16511.0,16236.0,15877.0,15389.0,14963.0,14529.0,13641.0,12873.0,12797.0,12025.0,11634.0,11284.0,10812.0,10758.0,10607.0,10617.0,10768.0,10579.0,10851.0,10646.0,11202.0,11021.0,11184.0,11240.0,11385.0,11322.0,11218.0,11161.0,10895.0,10558.0,10259.0,9943.0,9565.0,9295.0,8856.0,8873.0,8385.0,8217.0,8134.0,7969.0,7865.0,7517.0,7637.0,7394.0,7542.0,7342.0,7380.0,7987.0,7864.0,8312.0,8196.0,8603.0,8824.0,8933.0,9387.0,9597.0,9851.0,10230.0,10407.0,10597.0,10763.0,10900.0,11073.0,11110.0,11240.0,11294.0,11350.0,11347.0,11302.0,11251.0,11291.0,11319.0,11186.0,11145.0,10869.0,10669.0,10853.0,10308.0,10257.0,10047.0,9791.0,9779.0,9580.0,9367.0,9277.0,9247.0,9118.0,9073.0,8958.0,8889.0,8873.0,8541.0,8565.0,8124.0,8046.0,7264.0,7246.0,6544.0,6523.0,5963.0,5892.0,5558.0,5050.0,4462.0,4193.0,3648.0,3920.0,4323.0,4519.0,4850.0,5038.0,5020.0,5349.0,5404.0,5669.0,5713.0,5910.0,6062.0,6178.0,6555.0,6476.0,6628.0,6548.0,6555.0,6431.0,6219.0,6543.0,6304.0,6304.0,6156.0,6165.0,6145.0,6107.0,6114.0,5728.0,5834.0,5773.0,5401.0,5489.0,5316.0,5372.0,5150.0,5250.0,4908.0,5051.0,4850.0,4846.0,4729.0,4630.0,4742.0,4377.0,4506.0,4457.0,4417.0,4422.0,4196.0,4103.0,4106.0,4124.0,4037.0,4113.0,3800.0,3901.0,3918.0,3549.0,3716.0,3422.0,3478.0,3221.0,3249.0,3046.0,2924.0,2813.0,2738.0,2512.0,2461.0,2375.0,2354.0,2177.0,1903.0,1973.0,1841.0,1451.0,1829.0,1394.0,1373.0,1185.0,978.0,1012.0,767.0,942.0,794.0,692.0,525.0,753.0,411.0,437.0,383.0,331.0,175.0,345.0,127.0
4509.0,4550.0,5403.0,5433.0,5769.0,6229.0,6516.0,7155.0,7381.0,8021.0,8328.0,8784.0,9270.0,9719.0,10257.0,10772.0,11539.0,12313.0,12964.0,13944.0,14497.0,15118.0,15808.0,16322.0,16520.0,16511.0,16465.0,16238.0,15900.0,15461.0,14927.0,14517.0,13583.0,12887.0,12781.0,11954.0,11645.0,11260.0,10849.0,10785.0,10601.0,10575.0,10749.0,10562.0,10742.0,10649.0,11217.0,10940.0,11200.0,11247.0,11335.0,11317.0,11192.0,11087.0,10861.0,10540.0,10334.0,9890.0,9548.0,9236.0,8809.0,8839.0,8275.0,8169.0,8096.0,7889.0,7888.0,7545.0,7571.0,7369.0,7544.0,7413.0,7381.0,7981.0,7757.0,8291.0,8171.0,8670.0,8845.0,8905.0,9401.0,9612.0,9857.0,10162.0,10385.0,10592.0,10775.0,10874.0,11039.0,11085.0,11229.0,11288.0,11301.0,11313.0,11305.0,11309.0,11305.0,11309.0,11098.0,11124.0,10882.0,10743.0,10845.0,10279.0,10289.0,10017.0,9787.0,9663.0,9558.0,9363.0,9344.0,9200.0,9107.0,9035.0,8937.0,8884.0,8799.0,8572.0,8577.0,8205.0,8063.0,7267.0,7313.0,6530.0,6526.0,6028.0,5899.0,5550.0,5109.0,4425.0,4195.0,3697.0,3946.0,4323.0,4583.0,4859.0,5056.0,5084.0,5371.0,5385.0,5604.0,5715.0,5891.0,6076.0,6126.0,6548.0,6407.0,6603.0,6533.0,6564.0,6431.0,6185.0,6451.0,6296.0,6312.0,6239.0,6155.0,6129.0,6046.0,6093.0,5704.0,5876.0,5788.0,5397.0,5531.0,5279.0,5371.0,5211.0,5293.0,4906.0,5111.0,4837.0,4870.0,4806.0,4657.0,4732.0,4416.0,4499.0,4479.0,4384.0,4421.0,4178.0,4114.0,4132.0,4144.0,4088.0,4187.0,3781.0,3955.0,3885.0,3532.0,3667.0,3453.0,3468.0,3301.0,3249.0,3063.0,2969.0,2825.0,2723.0,2621.0,2472.0,2382.0,2266.0,2199.0,1922.0,1917.0,1849.0,1405.0,1785.0,1324.0,1350.0,1142.0,969.0,1039.0,833.0,923.0,814.0,726.0,547.0,738.0,448.0,428.0,358.0,258.0,194.0,357.0,47.0
