900.826625,904.739192,909.949268,913.851816,917.750071,921.644031,925.533698,929.419072,933.300152,937.176938,941.04943,944.917629,950.068549,953.926729,957.780616,961.630209,965.475508,969.316514,973.153226,976.985644,980.813769,984.6376,989.729363,993.543176,997.352695,1001.15792,1004.958852,1008.75549,1012.547834,1016.335885,1020.119642,1023.899105,1028.931711,1032.701156,1036.466307,1040.227165,1043.983729,1047.735999,1051.483976,1055.227659,1058.967048,1062.702144,1066.432946,1071.40067,1075.121453,1078.837943,1082.55014,1086.258042,1089.961651,1093.660967,1097.355988,1101.046716,1104.733151,1109.641718,1113.318133,1116.990256,1120.658084,1124.321619,1127.980861,1131.635808,1135.286462,1138.932822,1142.574889,1147.424299,1151.056347,1154.684102,1158.307563,1161.92673,1165.541603,1169.152183,1172.75847,1176.360462,1179.958161,1184.748414,1188.336095,1191.919482,1195.498575,1199.073374,1202.64388,1206.210092,1209.772011,1213.329636,1216.882967,1221.614063,1225.157376,1228.696395,1232.231121,1235.761552,1239.287691,1242.809535,1246.327086,1249.840343,1253.349307,1258.021246,1261.520191,1265.014842,1268.5052,1271.991264,1275.473035,1278.950512,1282.423695,1285.892584,1289.35718,1293.969962,1297.42454,1300.874824,1304.320814,1307.76251,1311.199913,1314.633022,1318.061837,1321.486359,1324.906587,1328.322522,1332.870422,1336.276338,1339.677961,1343.075289,1346.468324,1349.857066,1353.241514,1356.621668,1359.997528,1363.369095,1367.857839,1371.219387,1374.576642,1377.929603,1381.27827,1384.622644,1387.962724,1391.29851,1394.630003,1397.957202,1402.386789,1405.703969,1409.016856,1412.325449,1415.629749,1418.929755,1422.225467,1425.516886,1428.804011,1432.086843,1436.457272,1439.730085,1442.998604,1446.26283,1449.522762,1452.7784,1456.029745,1459.276796,1462.519553,1465.758017,1470.06929,1473.297735,1476.521886,1479.741744,1482.957309,1486.168579,1489.375556,1492.578239,1495.776629,1498.970725,1503.222841,1506.406918,1509.586702,1512.762192,1515.933389,1519.100292,1522.262901,1525.421217,1528.575239,1531.724967,1534.870402,1539.057636,1542.193052,1545.324174,1548.451003,1551.573538,1554.69178,1557.805728,1560.915382,1564.020743,1567.12181,1571.249887,1574.340935,1577.42769,1580.510151,1583.588318,1586.662192,1589.731772,1592.797059,1595.858052,1598.914751,1602.983671,1606.030352,1609.072739,1612.110833,1615.144632,1618.174138,1621.199351,1624.22027,1627.236895,1630.249227,1634.25899,1637.261303,1640.259322,1643.253048,1646.24248,1649.227618,1652.208463,1655.185014,1658.157272,1661.125236,1665.075842,1668.033787,1670.987439,1673.936797,1676.881861,1679.822632,1682.759109,1685.691293,1688.619182,1691.542779,1695.434228,1698.347805,1701.257089
3850.0,4017.0,4398.0,4796.0,5041.0,5342.0,5694.0,6270.0,6545.0,7096.0,7277.0,7742.0,8210.0,8614.0,9085.0,9617.0,10189.0,10781.0,11396.0,11965.0,12648.0,13200.0,13553.0,14115.0,14058.0,14000.0,13869.0,13704.0,13458.0,12951.0,12619.0,12192.0,11538.0,11048.0,10879.0,10325.0,9949.0,9736.0,9533.0,9388.0,9136.0,9324.0,9105.0,9234.0,9193.0,9349.0,9616.0,9554.0,9553.0,9669.0,9788.0,9705.0,9567.0,9345.0,9287.0,8958.0,8651.0,8304.0,7983.0,7816.0,7525.0,7467.0,7149.0,6984.0,6900.0,6846.0,6751.0,6623.0,6577.0,6522.0,6532.0,6573.0,6671.0,6834.0,6941.0,7208.0,7270.0,7498.0,7854.0,7872.0,8176.0,8346.0,8573.0,8769.0,8918.0,9039.0,9134.0,9284.0,9449.0,9412.0,9425.0,9493.0,9601.0,9545.0,9571.0,9558.0,9467.0,9465.0,9352.0,9130.0,9268.0,8970.0,9054.0,8801.0,8733.0,8618.0,8406.0,8418.0,8187.0,8132.0,8003.0,7925.0,7864.0,7847.0,7863.0,7797.0,7819.0,7559.0,7329.0,7300.0,6928.0,6425.0,6227.0,5694.0,5455.0,5169.0,4972.0,4664.0,4280.0,3737.0,3522.0,3217.0,3304.0,3680.0,3920.0,4034.0,4248.0,4350.0,4329.0,4480.0,4517.0,4797.0,4798.0,5065.0,5057.0,5454.0,5325.0,5406.0,5349.0,5265.0,5340.0,5093.0,5440.0,5170.0,5140.0,5191.0,5082.0,5009.0,4893.0,4954.0,4774.0,4691.0,4861.0,4595.0,4540.0,4501.0,4433.0,4461.0,4468.0,4239.0,4204.0,4185.0,4073.0,4027.0,4009.0,3975.0,3865.0,3787.0,3788.0,3704.0,3634.0,3706.0,3516.0,3557.0,3516.0,3362.0,3463.0,3210.0,3182.0,3142.0,3057.0,2822.0,2920.0,2718.0,2892.0,2594.0,2478.0,2426.0,2296.0,2283.0,2208.0,2002.0,1982.0,2014.0,1889.0,1617.0,1578.0,1549.0,1202.0,1305.0,1075.0,991.0,934.0,663.0,936.0,654.0,655.0,592.0,460.0,456.0,412.0,306.0,287.0,356.0,236.0,127.0,196.0,-38.0
3866.0,4038.0,4640.0,4690.0,5034.0,5299.0,5764.0,6133.0,6547.0,6892.0,7417.0,7611.0,8169.0,8505.0,9080.0,9516.0,10139.0,10790.0,11303.0,12244.0,12516.0,13042.0,13879.0,13844.0,14053.0,14063.0,14047.0,13797.0,13368.0,13151.0,12613.0,12286.0,11445.0,11152.0,10732.0,10280.0,10047.0,9653.0,9509.0,9138.0,9372.0,9084.0,9388.0,9108.0,9469.0,9370.0,9562.0,9456.0,9664.0,9654.0,9659.0,9683.0,9610.0,9441.0,9178.0,9012.0,8653.0,8309.0,8098.0,7778.0,7632.0,7439.0,7178.0,7015.0,6980.0,6749.0,6814.0,6464.0,6714.0,6416.0,6697.0,6401.0,6584.0,7028.0,6829.0,7216.0,7145.0,7652.0,7624.0,7938.0,8076.0,8350.0,8476.0,8812.0,8970.0,9032.0,9218.0,9345.0,9340.0,9446.0,9562.0,9489.0,9539.0,9558.0,9449.0,9535.0,9484.0,9414.0,9362.0,9561.0,9008.0,9255.0,9151.0,8759.0,8840.0,8564.0,8502.0,8279.0,8227.0,8113.0,8138.0,7977.0,7972.0,7895.0,7813.0,7804.0,7715.0,7360.0,7581.0,7031.0,6862.0,6466.0,6191.0,5648.0,5553.0,5121.0,5028.0,4706.0,4299.0,3885.0,3328.0,3260.0,3365.0,3578.0,3903.0,4081.0,4143.0,4251.0,4416.0,4346.0,4703.0,4615.0,5009.0,4893.0,5290.0,5273.0,5369.0,5410.0,5375.0,5401.0,5124.0,5351.0,5107.0,5202.0,5230.0,5120.0,5102.0,5061.0,4990.0,4997.0,4727.0,4987.0,4725.0,4583.0,4623.0,4428.0,4530.0,4283.0,4293.0,4203.0,4273.0,4140.0,4151.0,4037.0,3960.0,4017.0,3721.0,3828.0,3787.0,3672.0,3866.0,3429.0,3803.0,3574.0,3479.0,3429.0,3358.0,3198.0,3310.0,3303.0,2918.0,3241.0,2802.0,2997.0,2629.0,2617.0,2453.0,2515.0,2364.0,2241.0,2169.0,2130.0,1901.0,1880.0,1645.0,1668.0,1453.0,1276.0,1369.0,1184.0,1075.0,1097.0,848.0,1005.0,704.0,782.0,741.0,584.0,593.0,361.0,597.0,234.0,315.0,222.0,244.0,166.0,144.0,29.0
3633.0,4200.0,4323.0,4698.0,5110.0,5290.0,5803.0,6048.0,6702.0,6830.0,7426.0,7513.0,8140.0,8463.0,9096.0,9628.0,10135.0,10788.0,11462.0,11994.0,12603.0,13083.0,13746.0,13827.0,13981.0,14030.0,13911.0,13748.0,13392.0,13055.0,12631.0,12084.0,11571.0,11307.0,10537.0,10444.0,10016.0,9577.0,9550.0,9185.0,9290.0,9076.0,9129.0,9226.0,9328.0,9567.0,9296.0,9608.0,9603.0,9626.0,9608.0,9639.0,9602.0,9434.0,9203.0,9090.0,8552.0,8319.0,8045.0,7759.0,7750.0,7250.0,7317.0,7037.0,6935.0,6800.0,6626.0,6643.0,6543.0,6518.0,6516.0,6491.0,6793.0,6726.0,6988.0,7029.0,7376.0,7446.0,7554.0,8065.0,7991.0,8298.0,8477.0,8817.0,8929.0,9063.0,9179.0,9378.0,9288.0,9524.0,9467.0,9481.0,9483.0,9467.0,9453.0,9508.0,9506.0,9406.0,9436.0,9269.0,9083.0,9210.0,8907.0,8829.0,8637.0,8487.0,8475.0,8309.0,8171.0,8121.0,8030.0,7949.0,7894.0,7820.0,7800.0,7872.0,7734.0,7601.0,7427.0,7090.0,6615.0,6624.0,5919.0,5898.0,5364.0,5276.0,5016.0,4690.0,4281.0,3966.0,3277.0,3454.0,3425.0,3483.0,4051.0,4101.0,4104.0,4244.0,4299.0,4397.0,4570.0,4672.0,4938.0,4887.0,5302.0,5106.0,5472.0,5423.0,5449.0,5316.0,5158.0,5325.0,5007.0,5159.0,5193.0,5146.0,5096.0,5004.0,4890.0,4800.0,4936.0,4661.0,4545.0,4766.0,4459.0,4540.0,4446.0,4370.0,4194.0,4337.0,4120.0,4184.0,4120.0,4017.0,4095.0,3846.0,3941.0,3839.0,3740.0,3657.0,3676.0,3607.0,3715.0,3632.0,3461.0,3418.0,3260.0,3400.0,3185.0,3055.0,3103.0,3017.0,2904.0,2848.0,2719.0,2623.0,2543.0,2435.0,2297.0,2228.0,2158.0,2060.0,1945.0,1890.0,1590.0,1741.0,1460.0,1280.0,1528.0,1025.0,1161.0,978.0,896.0,910.0,654.0,856.0,698.0,674.0,622.0,626.0,389.0,332.0,362.0,241.0,202.0,257.0,49.0,228.0
3733.0,4124.0,4282.0,4699.0,4965.0,5352.0,5704.0,6083.0,6555.0,7019.0,7268.0,7672.0,8076.0,8543.0,8995.0,9565.0,10155.0,10699.0,11486.0,11868.0,12734.0,13239.0,13547.0,13978.0,14088.0,14149.0,13914.0,13710.0,13525.0,13070.0,12668.0,12103.0,11744.0,11112.0,10614.0,10384.0,9959.0,9792.0,9505.0,9533.0,9125.0,9256.0,8983.0,9390.0,9172.0,9358.0,9368.0,9608.0,9592.0,9671.0,9684.0,9588.0,9530.0,9309.0,9187.0,8816.0,8638.0,8329.0,8027.0,7833.0,7553.0,7307.0,7194.0,7042.0,6956.0,6913.0,6669.0,6780.0,6488.0,6645.0,6463.0,6739.0,6731.0,6648.0,7068.0,7032.0,7419.0,7433.0,7790.0,7846.0,8084.0,8204.0,8495.0,8707.0,8862.0,9099.0,9196.0,9285.0,9433.0,9396.0,9454.0,9567.0,9572.0,9547.0,9589.0,9479.0,9411.0,9351.0,9368.0,9138.0,9364.0,8986.0,8836.0,8877.0,8577.0,8582.0,8399.0,8344.0,8283.0,8197.0,8065.0,8012.0,7969.0,7899.0,7839.0,7731.0,7647.0,7773.0,7270.0,7321.0,6817.0,6463.0,5939.0,5842.0,5303.0,5312.0,4999.0,4732.0,4326.0,3730.0,3481.0,3167.0,3317.0,3618.0,3860.0,4091.0,4203.0,4285.0,4361.0,4595.0,4542.0,4888.0,4783.0,5118.0,5142.0,5269.0,5332.0,5324.0,5338.0,5332.0,5385.0,5125.0,5234.0,5271.0,5217.0,5175.0,5077.0,4976.0,4978.0,4811.0,4905.0,4609.0,4664.0,4649.0,4479.0,4559.0,4275.0,4371.0,4227.0,4273.0,4072.0,4150.0,4072.0,4036.0,3984.0,3845.0,4028.0,3865.0,3856.0,3827.0,3533.0,3831.0,3433.0,3463.0,3467.0,3338.0,3253.0,3346.0,3141.0,2968.0,3227.0,2845.0,3033.0,2789.0,2901.0,2627.0,2608.0,2429.0,2356.0,2261.0,2108.0,2037.0,1986.0,1843.0,1881.0,1612.0,1563.0,1549.0,1221.0,1122.0,1091.0,935.0,1014.0,744.0,885.0,689.0,598.0,643.0,526.0,648.0,321.0,512.0,294.0,259.0,216.0,155.0,73.0,135.0
3881.0,3944.0,4390.0,4772.0,5028.0,5378.0,5670.0,6211.0,6463.0,7126.0,7238.0,7790.0,8164.0,8651.0,9017.0,9547.0,10135.0,10781.0,11425.0,11904.0,12669.0,13195.0,13556.0,14127.0,14037.0,14013.0,13886.0,13637.0,13496.0,12985.0,12588.0,12187.0,11584.0,10994.0,10846.0,10243.0,9890.0,9786.0,9427.0,9433.0,9077.0,9274.0,9084.0,9278.0,9223.0,9310.0,9516.0,9511.0,9550.0,9674.0,9744.0,9659.0,9514.0,9340.0,9233.0,8892.0,8655.0,8316.0,8019.0,7787.0,7457.0,7439.0,7133.0,7042.0,6958.0,6841.0,6737.0,6583.0,6508.0,6533.0,6474.0,6648.0,6635.0,6783.0,6992.0,7167.0,7237.0,7460.0,7897.0,7849.0,8201.0,8319.0,8522.0,8699.0,8891.0,9006.0,9151.0,9242.0,9483.0,9410.0,9425.0,9535.0,9514.0,9545.0,9629.0,9484.0,9412.0,9494.0,9308.0,9082.0,9288.0,8941.0,8975.0,8787.0,8634.0,8576.0,8434.0,8381.0,8209.0,8124.0,8026.0,7965.0,7881.0,7881.0,7873.0,7739.0,7724.0,7570.0,7297.0,7285.0,6959.0,6408.0,6177.0,5685.0,5426.0,5217.0,4981.0,4646.0,4276.0,3711.0,3512.0,3110.0,3298.0,3722.0,3850.0,4036.0,4292.0,4313.0,4333.0,4534.0,4504.0,4810.0,4809.0,5144.0,5042.0,5501.0,5273.0,5349.0,5339.0,5308.0,5372.0,5023.0,5404.0,5174.0,5124.0,5152.0,5077.0,4971.0,4930.0,4952.0,4790.0,4669.0,4828.0,4582.0,4559.0,4522.0,4370.0,4414.0,4424.0,4221.0,4196.0,4135.0,4045.0,4026.0,3982.0,3959.0,3814.0,3830.0,3767.0,3775.0,3621.0,3688.0,3404.0,3514.0,3481.0,3374.0,3434.0,3255.0,3217.0,3110.0,3080.0,2866.0,2934.0,2703.0,2896.0,2586.0,2548.0,2384.0,2326.0,2283.0,2141.0,2006.0,1948.0,1942.0,1927.0,1609.0,1650.0,1608.0,1191.0,1371.0,1062.0,924.0,930.0,653.0,937.0,598.0,622.0,592.0,486.0,483.0,445.0,395.0,283.0,325.0,271.0,124.0,162.0,5.0
3810.0,4053.0,4339.0,4743.0,4963.0,5361.0,5696.0,6198.0,6495.0,7161.0,7218.0,7761.0,8161.0,8581.0,8987.0,9595.0,10181.0,10745.0,11469.0,11901.0,12753.0,13213.0,13518.0,14073.0,14048.0,14057.0,13871.0,13671.0,13491.0,13008.0,12589.0,12106.0,11681.0,11018.0,10739.0,10308.0,9964.0,9804.0,9460.0,9517.0,9114.0,9308.0,9024.0,9323.0,9165.0,9337.0,9452.0,9583.0,9587.0,9644.0,9719.0,9620.0,9517.0,9347.0,9227.0,8846.0,8699.0,8297.0,8007.0,7832.0,7520.0,7408.0,7146.0,7025.0,6891.0,6837.0,6662.0,6698.0,6483.0,6610.0,6475.0,6743.0,6681.0,6712.0,7037.0,7123.0,7349.0,7456.0,7863.0,7819.0,8171.0,8247.0,8493.0,8688.0,8882.0,9097.0,9194.0,9212.0,9464.0,9416.0,9434.0,9560.0,9595.0,9573.0,9625.0,9497.0,9365.0,9430.0,9302.0,9082.0,9416.0,8953.0,8908.0,8835.0,8634.0,8622.0,8415.0,8375.0,8211.0,8198.0,8043.0,7964.0,7921.0,7905.0,7880.0,7734.0,7695.0,7691.0,7275.0,7275.0,6923.0,6364.0,6066.0,5765.0,5354.0,5264.0,4949.0,4686.0,4272.0,3696.0,3522.0,3120.0,3305.0,3655.0,3840.0,4068.0,4272.0,4308.0,4363.0,4585.0,4569.0,4895.0,4754.0,5148.0,5068.0,5414.0,5276.0,5308.0,5326.0,5306.0,5406.0,5040.0,5333.0,5213.0,5208.0,5159.0,5089.0,4963.0,4933.0,4865.0,4829.0,4637.0,4762.0,4588.0,4544.0,4536.0,4316.0,4410.0,4339.0,4261.0,4149.0,4170.0,4045.0,4021.0,3972.0,3898.0,3955.0,3831.0,3833.0,3824.0,3561.0,3812.0,3379.0,3485.0,3460.0,3347.0,3353.0,3237.0,3118.0,3063.0,3172.0,2818.0,2980.0,2736.0,2924.0,2572.0,2579.0,2426.0,2375.0,2280.0,2131.0,2040.0,2013.0,1897.0,1935.0,1560.0,1616.0,1583.0,1162.0,1279.0,1068.0,933.0,955.0,641.0,958.0,572.0,585.0,594.0,482.0,546.0,356.0,449.0,303.0,352.0,236.0,127.0,165.0,39.0
3833.0,4054.0,4355.0,4762.0,4920.0,5385.0,5680.0,6234.0,6476.0,7116.0,7229.0,7762.0,8149.0,8608.0,8980.0,9559.0,10185.0,10771.0,11442.0,11900.0,12697.0,13210.0,13495.0,14086.0,14050.0,14064.0,13910.0,13693.0,13457.0,13016.0,12626.0,12155.0,11648.0,11022.0,10799.0,10274.0,9893.0,9758.0,9456.0,9488.0,9083.0,9277.0,9032.0,9274.0,9192.0,9276.0,9497.0,9541.0,9591.0,9645.0,9737.0,9636.0,9510.0,9357.0,9263.0,8845.0,8667.0,8305.0,7976.0,7771.0,7487.0,7409.0,7132.0,7051.0,6895.0,6840.0,6709.0,6679.0,6478.0,6589.0,6466.0,6713.0,6652.0,6737.0,7050.0,7137.0,7328.0,7466.0,7883.0,7797.0,8174.0,8257.0,8542.0,8710.0,8864.0,9070.0,9173.0,9239.0,9471.0,9409.0,9425.0,9560.0,9573.0,9541.0,9618.0,9491.0,9384.0,9443.0,9320.0,9076.0,9376.0,8929.0,8963.0,8827.0,8606.0,8589.0,8409.0,8393.0,8203.0,8162.0,8009.0,7969.0,7882.0,7880.0,7852.0,7705.0,7691.0,7668.0,7270.0,7282.0,6926.0,6347.0,6127.0,5719.0,5398.0,5244.0,4976.0,4662.0,4275.0,3719.0,3548.0,3122.0,3275.0,3672.0,3858.0,4038.0,4280.0,4310.0,4365.0,4548.0,4535.0,4889.0,4772.0,5186.0,5032.0,5447.0,5246.0,5356.0,5341.0,5275.0,5395.0,5038.0,5390.0,5205.0,5149.0,5141.0,5063.0,4975.0,4958.0,4908.0,4811.0,4619.0,4805.0,4610.0,4530.0,4513.0,4332.0,4376.0,4357.0,4220.0,4163.0,4140.0,4050.0,4019.0,3950.0,3920.0,3897.0,3842.0,3799.0,3832.0,3526.0,3772.0,3365.0,3490.0,3484.0,3351.0,3402.0,3242.0,3181.0,3107.0,3179.0,2847.0,2986.0,2718.0,2902.0,2583.0,2560.0,2387.0,2373.0,2282.0,2144.0,2030.0,1998.0,1891.0,1966.0,1570.0,1623.0,1580.0,1155.0,1325.0,1066.0,941.0,965.0,630.0,978.0,600.0,631.0,587.0,508.0,532.0,366.0,400.0,292.0,365.0,250.0,131.0,170.0,4.0
3696.0,4111.0,4384.0,4748.0,5038.0,5272.0,5776.0,6020.0,6628.0,6860.0,7469.0,7561.0,8153.0,8526.0,9052.0,9651.0,10081.0,10717.0,11358.0,11977.0,12542.0,12986.0,13786.0,13813.0,14000.0,14032.0,13936.0,13739.0,13400.0,13056.0,12592.0,12067.0,11473.0,11283.0,10626.0,10342.0,10047.0,9662.0,9571.0,9145.0,9293.0,9063.0,9160.0,9187.0,9373.0,9508.0,9277.0,9568.0,9608.0,9576.0,9643.0,9660.0,9651.0,9395.0,9202.0,8969.0,8572.0,8293.0,7984.0,7766.0,7712.0,7306.0,7274.0,7013.0,6859.0,6742.0,6649.0,6553.0,6589.0,6465.0,6642.0,6456.0,6692.0,6772.0,6903.0,7045.0,7265.0,7506.0,7541.0,7998.0,8006.0,8350.0,8493.0,8787.0,8924.0,9061.0,9214.0,9379.0,9269.0,9524.0,9485.0,9557.0,9522.0,9492.0,9404.0,9524.0,9453.0,9411.0,9342.0,9395.0,9089.0,9265.0,8945.0,8757.0,8674.0,8541.0,8568.0,8332.0,8162.0,8174.0,8076.0,7936.0,7880.0,7816.0,7831.0,7891.0,7683.0,7461.0,7540.0,7026.0,6668.0,6652.0,5989.0,5793.0,5477.0,5221.0,4967.0,4621.0,4266.0,3978.0,3208.0,3412.0,3452.0,3575.0,4004.0,4059.0,4180.0,4282.0,4356.0,4334.0,4645.0,4645.0,5008.0,4819.0,5359.0,5246.0,5415.0,5382.0,5328.0,5312.0,5112.0,5392.0,5043.0,5167.0,5258.0,5166.0,5104.0,5056.0,4907.0,4881.0,4781.0,4768.0,4602.0,4636.0,4498.0,4492.0,4385.0,4279.0,4206.0,4193.0,4167.0,4137.0,4085.0,3982.0,4030.0,3939.0,3827.0,3820.0,3739.0,3706.0,3771.0,3463.0,3825.0,3589.0,3530.0,3389.0,3258.0,3235.0,3219.0,3147.0,2943.0,3120.0,2861.0,2967.0,2684.0,2571.0,2449.0,2494.0,2320.0,2264.0,2193.0,2131.0,2006.0,1899.0,1613.0,1715.0,1455.0,1239.0,1594.0,1021.0,1096.0,1028.0,874.0,1020.0,617.0,834.0,693.0,630.0,595.0,509.0,431.0,349.0,349.0,318.0,276.0,187.0,10.0,148.0
3628.0,4242.0,4293.0,4724.0,5086.0,5291.0,5784.0,6051.0,6696.0,6834.0,7414.0,7498.0,8085.0,8465.0,9071.0,9594.0,10141.0,10781.0,11470.0,11937.0,12609.0,13142.0,13706.0,13805.0,14018.0,14008.0,13902.0,13723.0,13373.0,13048.0,12637.0,12089.0,11591.0,11260.0,10528.0,10429.0,9998.0,9600.0,9522.0,9229.0,9277.0,9103.0,9096.0,9236.0,9303.0,9541.0,9331.0,9631.0,9574.0,9613.0,9631.0,9623.0,9625.0,9442.0,9245.0,9062.0,8564.0,8328.0,8069.0,7770.0,7786.0,7223.0,7341.0,7045.0,6900.0,6803.0,6637.0,6644.0,6537.0,6529.0,6512.0,6490.0,6799.0,6734.0,7003.0,7029.0,7422.0,7440.0,7556.0,8069.0,7994.0,8262.0,8471.0,8811.0,8942.0,9071.0,9195.0,9332.0,9273.0,9491.0,9455.0,9487.0,9488.0,9472.0,9424.0,9506.0,9494.0,9400.0,9416.0,9241.0,9091.0,9181.0,8901.0,8893.0,8629.0,8503.0,8455.0,8298.0,8147.0,8105.0,8047.0,7924.0,7889.0,7822.0,7791.0,7841.0,7715.0,7613.0,7384.0,7100.0,6647.0,6655.0,5910.0,5956.0,5355.0,5301.0,5002.0,4711.0,4270.0,3962.0,3240.0,3448.0,3415.0,3482.0,4045.0,4079.0,4105.0,4250.0,4266.0,4417.0,4589.0,4657.0,4928.0,4886.0,5290.0,5140.0,5476.0,5443.0,5438.0,5305.0,5174.0,5305.0,5030.0,5145.0,5161.0,5161.0,5097.0,5029.0,4917.0,4808.0,4958.0,4662.0,4524.0,4771.0,4466.0,4528.0,4448.0,4351.0,4188.0,4316.0,4136.0,4172.0,4128.0,4023.0,4123.0,3858.0,3932.0,3864.0,3733.0,3631.0,3644.0,3601.0,3681.0,3630.0,3503.0,3419.0,3237.0,3402.0,3170.0,3045.0,3114.0,2975.0,2901.0,2788.0,2724.0,2613.0,2542.0,2459.0,2275.0,2236.0,2126.0,2045.0,1977.0,1890.0,1612.0,1713.0,1449.0,1295.0,1522.0,1049.0,1136.0,977.0,948.0,918.0,646.0,819.0,708.0,670.0,596.0,667.0,389.0,391.0,363.0,225.0,225.0,256.0,69.0,252.0
