900.826625,904.739192,909.949268,913.851816,917.750071,921.644031,925.533698,929.419072,933.300152,937.176938,941.04943,944.917629,950.068549,953.926729,957.780616,961.630209,965.475508,969.316514,973.153226,976.985644,980.813769,984.6376,989.729363,993.543176,997.352695,1001.15792,1004.958852,1008.75549,1012.547834,1016.335885,1020.119642,1023.899105,1028.931711,1032.701156,1036.466307,1040.227165,1043.983729,1047.735999,1051.483976,1055.227659,1058.967048,1062.702144,1066.432946,1071.40067,1075.121453,1078.837943,1082.55014,1086.258042,1089.961651,1093.660967,1097.355988,1101.046716,1104.733151,1109.641718,1113.318133,1116.990256,1120.658084,1124.321619,1127.980861,1131.635808,1135.286462,1138.932822,1142.574889,1147.424299,1151.056347,1154.684102,1158.307563,1161.92673,1165.541603,1169.152183,1172.75847,1176.360462,1179.958161,1184.748414,1188.336095,1191.919482,1195.498575,1199.073374,1202.64388,1206.210092,1209.772011,1213.329636,1216.882967,1221.614063,1225.157376,1228.696395,1232.231121,1235.761552,1239.287691,1242.809535,1246.327086,1249.840343,1253.349307,1258.021246,1261.520191,1265.014842,1268.5052,1271.991264,1275.473035,1278.950512,1282.423695,1285.892584,1289.35718,1293.969962,1297.42454,1300.874824,1304.320814,1307.76251,1311.199913,1314.633022,1318.061837,1321.486359,1324.906587,1328.322522,1332.870422,1336.276338,1339.677961,1343.075289,1346.468324,1349.857066,1353.241514,1356.621668,1359.997528,1363.369095,1367.857839,1371.219387,1374.576642,1377.929603,1381.27827,1384.622644,1387.962724,1391.29851,1394.630003,1397.957202,1402.386789,1405.703969,1409.016856,1412.325449,1415.629749,1418.929755,1422.225467,1425.516886,1428.804011,1432.086843,1436.457272,1439.730085,1442.998604,1446.26283,1449.522762,1452.7784,1456.029745,1459.276796,1462.519553,1465.758017,1470.06929,1473.297735,1476.521886,1479.741744,1482.957309,1486.168579,1489.375556,1492.578239,1495.776629,1498.970725,1503.222841,1506.406918,1509.586702,1512.762192,1515.933389,1519.100292,1522.262901,1525.421217,1528.575239,1531.724967,1534.870402,1539.057636,1542.193052,1545.324174,1548.451003,1551.573538,1554.69178,1557.805728,1560.915382,1564.020743,1567.12181,1571.249887,1574.340935,1577.42769,1580.510151,1583.588318,1586.662192,1589.731772,1592.797059,1595.858052,1598.914751,1602.983671,1606.030352,1609.072739,1612.110833,1615.144632,1618.174138,1621.199351,1624.22027,1627.236895,1630.249227,1634.25899,1637.261303,1640.259322,1643.253048,1646.24248,1649.227618,1652.208463,1655.185014,1658.157272,1661.125236,1665.075842,1668.033787,1670.987439,1673.936797,1676.881861,1679.822632,1682.759109,1685.691293,1688.619182,1691.542779,1695.434228,1698.347805,1701.257089
4695.0,5217.0,5617.0,5998.0,6448.0,6693.0,7309.0,7606.0,8275.0,8512.0,9175.0,9250.0,9920.0,10301.0,11005.0,11683.0,12372.0,13178.0,14047.0,15035.0,15657.0,16339.0,17505.0,17482.0,17808.0,17855.0,17784.0,17507.0,16940.0,16593.0,15909.0,15298.0,14345.0,14031.0,13081.0,12707.0,12312.0,11719.0,11632.0,11053.0,11387.0,11004.0,11259.0,11196.0,11562.0,11705.0,11613.0,11866.0,12076.0,12108.0,12118.0,12198.0,12107.0,11927.0,11626.0,11462.0,10852.0,10477.0,10165.0,9788.0,9602.0,9045.0,8971.0,8625.0,8469.0,8200.0,8065.0,7865.0,7965.0,7745.0,7888.0,7653.0,7910.0,8165.0,8223.0,8474.0,8768.0,9146.0,9137.0,9808.0,9792.0,10240.0,10416.0,10865.0,11132.0,11306.0,11558.0,11796.0,11675.0,11992.0,12001.0,11964.0,12032.0,12012.0,11914.0,12024.0,11948.0,11802.0,11745.0,11862.0,11240.0,11528.0,11128.0,10863.0,10725.0,10467.0,10422.0,10081.0,9938.0,9866.0,9815.0,9550.0,9567.0,9408.0,9362.0,9393.0,9216.0,8894.0,9059.0,8493.0,8137.0,8030.0,7378.0,7114.0,6793.0,6487.0,6246.0,5883.0,5451.0,5088.0,4191.0,4351.0,4351.0,4480.0,5090.0,5232.0,5287.0,5415.0,5562.0,5609.0,5982.0,5908.0,6411.0,6177.0,6859.0,6555.0,6910.0,6855.0,6865.0,6809.0,6518.0,6923.0,6347.0,6581.0,6659.0,6525.0,6400.0,6281.0,6148.0,6158.0,6060.0,6024.0,5647.0,5746.0,5543.0,5541.0,5454.0,5260.0,5159.0,5196.0,5134.0,4992.0,5024.0,4848.0,4926.0,4730.0,4668.0,4700.0,4580.0,4468.0,4684.0,4246.0,4725.0,4364.0,4262.0,4195.0,4030.0,4066.0,4021.0,3963.0,3687.0,3971.0,3532.0,3714.0,3313.0,3281.0,3201.0,3199.0,2954.0,2885.0,2774.0,2712.0,2500.0,2406.0,1997.0,2245.0,1846.0,1583.0,1967.0,1360.0,1442.0,1288.0,1103.0,1347.0,812.0,1074.0,948.0,751.0,742.0,596.0,597.0,425.0,451.0,254.0,268.0,236.0,60.0,206.0
4820.0,5085.0,5643.0,5940.0,6221.0,6708.0,7191.0,7578.0,8022.0,8663.0,8992.0,9365.0,9896.0,10330.0,10860.0,11668.0,12380.0,13067.0,14031.0,14996.0,15751.0,16434.0,17318.0,17529.0,17844.0,17848.0,17780.0,17376.0,17104.0,16490.0,15861.0,15191.0,14491.0,13748.0,13017.0,12633.0,12244.0,11897.0,11539.0,11378.0,11244.0,11139.0,11115.0,11341.0,11438.0,11487.0,11604.0,11833.0,12107.0,12102.0,12129.0,12052.0,11922.0,11732.0,11463.0,11063.0,10881.0,10442.0,10076.0,9825.0,9329.0,9097.0,8713.0,8587.0,8492.0,8336.0,8085.0,7942.0,7944.0,7850.0,7872.0,7909.0,7784.0,8131.0,8348.0,8469.0,8787.0,9151.0,9364.0,9544.0,9850.0,10150.0,10362.0,10760.0,11077.0,11323.0,11528.0,11699.0,11826.0,11812.0,11952.0,12072.0,12042.0,12008.0,12035.0,11889.0,11685.0,11653.0,11621.0,11689.0,11425.0,11260.0,10955.0,10792.0,10644.0,10538.0,10365.0,10033.0,10083.0,9883.0,9837.0,9690.0,9583.0,9469.0,9441.0,9242.0,9071.0,9089.0,8987.0,8676.0,8329.0,7746.0,7491.0,6971.0,6754.0,6513.0,6261.0,5991.0,5507.0,4834.0,4344.0,3967.0,4279.0,4591.0,4808.0,5248.0,5438.0,5427.0,5609.0,5840.0,5958.0,6099.0,6246.0,6429.0,6683.0,6645.0,6724.0,6616.0,6776.0,6848.0,6602.0,6681.0,6417.0,6646.0,6748.0,6500.0,6370.0,6211.0,6266.0,6154.0,6021.0,6008.0,5709.0,5603.0,5621.0,5454.0,5301.0,5227.0,5157.0,5103.0,5143.0,4897.0,5003.0,4965.0,4781.0,4776.0,4803.0,4748.0,4677.0,4748.0,4576.0,4403.0,4476.0,4180.0,4212.0,4117.0,3988.0,3931.0,4023.0,3957.0,3832.0,3918.0,3698.0,3729.0,3468.0,3230.0,3326.0,3154.0,3029.0,2855.0,2719.0,2764.0,2461.0,2283.0,2337.0,2072.0,1932.0,1835.0,1639.0,1430.0,1322.0,1304.0,1148.0,1217.0,1020.0,882.0,794.0,683.0,740.0,607.0,596.0,519.0,369.0,288.0,147.0,118.0,54.0,68.0
4747.0,5122.0,5452.0,6050.0,6480.0,6741.0,7256.0,7790.0,8134.0,8760.0,9002.0,9467.0,10018.0,10465.0,10966.0,11766.0,12423.0,13195.0,14074.0,14735.0,15766.0,16430.0,17173.0,17706.0,17639.0,17638.0,17634.0,17263.0,16852.0,16444.0,15678.0,15114.0,14326.0,13812.0,13238.0,12609.0,12150.0,11764.0,11614.0,11295.0,11192.0,11240.0,11010.0,11231.0,11358.0,11627.0,11745.0,11788.0,11955.0,12082.0,12249.0,12128.0,12008.0,11797.0,11680.0,11262.0,10789.0,10303.0,10016.0,9638.0,9411.0,9138.0,8824.0,8504.0,8329.0,8224.0,7984.0,7872.0,7820.0,7772.0,7822.0,7900.0,8037.0,8015.0,8306.0,8479.0,8724.0,8996.0,9454.0,9695.0,9945.0,10192.0,10584.0,10815.0,11033.0,11164.0,11414.0,11659.0,11847.0,11881.0,11788.0,11849.0,12114.0,12072.0,11936.0,11962.0,11814.0,11722.0,11550.0,11334.0,11500.0,11224.0,11043.0,10759.0,10577.0,10528.0,10302.0,10119.0,9841.0,9892.0,9705.0,9451.0,9504.0,9449.0,9466.0,9325.0,9348.0,9059.0,8913.0,8770.0,8317.0,7934.0,7427.0,7025.0,6691.0,6427.0,6165.0,5835.0,5409.0,4894.0,4434.0,4216.0,4280.0,4644.0,4991.0,5159.0,5486.0,5526.0,5511.0,5718.0,5893.0,6148.0,6167.0,6474.0,6614.0,6870.0,6730.0,6823.0,6731.0,6661.0,6755.0,6628.0,6710.0,6534.0,6509.0,6554.0,6328.0,6138.0,6041.0,6098.0,5921.0,5789.0,5919.0,5694.0,5603.0,5550.0,5415.0,5250.0,5371.0,5215.0,5080.0,5056.0,4901.0,4792.0,4858.0,4776.0,4608.0,4610.0,4646.0,4607.0,4442.0,4544.0,4401.0,4483.0,4272.0,4087.0,4189.0,3949.0,3872.0,3898.0,3813.0,3716.0,3595.0,3486.0,3587.0,3184.0,3053.0,3052.0,2984.0,2951.0,2785.0,2623.0,2536.0,2467.0,2271.0,2170.0,1989.0,1885.0,1719.0,1555.0,1445.0,1152.0,1125.0,982.0,1204.0,847.0,847.0,684.0,583.0,473.0,451.0,388.0,335.0,376.0,432.0,229.0,158.0,-18.0
4678.0,5206.0,5630.0,5819.0,6200.0,6715.0,7145.0,7578.0,8214.0,8456.0,9008.0,9198.0,9727.0,10280.0,10939.0,11482.0,12345.0,13212.0,14149.0,14934.0,15790.0,16469.0,17092.0,17401.0,17836.0,17833.0,17597.0,17328.0,16969.0,16390.0,15900.0,15181.0,14440.0,13597.0,12973.0,12698.0,12177.0,11776.0,11427.0,11436.0,11136.0,11076.0,11169.0,11357.0,11320.0,11472.0,11605.0,11886.0,12024.0,12037.0,11931.0,11988.0,12020.0,11866.0,11459.0,11230.0,10865.0,10514.0,10145.0,9755.0,9462.0,9062.0,8932.0,8626.0,8504.0,8301.0,8105.0,8136.0,7818.0,7876.0,7770.0,7851.0,7970.0,8138.0,8424.0,8554.0,9013.0,9057.0,9199.0,9612.0,9829.0,10094.0,10473.0,10846.0,11068.0,11381.0,11512.0,11618.0,11640.0,11755.0,11999.0,11995.0,11910.0,11904.0,11851.0,11824.0,11804.0,11716.0,11756.0,11570.0,11408.0,11203.0,11074.0,10861.0,10567.0,10417.0,10118.0,10071.0,9973.0,9773.0,9605.0,9713.0,9542.0,9437.0,9280.0,9220.0,9192.0,9325.0,8860.0,8740.0,8263.0,7919.0,7412.0,7253.0,6731.0,6609.0,6336.0,5985.0,5541.0,4824.0,4321.0,4128.0,4219.0,4403.0,4945.0,5247.0,5235.0,5313.0,5582.0,5793.0,5775.0,6064.0,6175.0,6282.0,6567.0,6458.0,6891.0,6857.0,6937.0,6822.0,6690.0,6507.0,6431.0,6620.0,6545.0,6424.0,6424.0,6372.0,6289.0,5991.0,6109.0,5916.0,5698.0,5811.0,5522.0,5538.0,5446.0,5419.0,5106.0,5183.0,5090.0,5130.0,5063.0,5045.0,4899.0,4770.0,4902.0,4728.0,4670.0,4543.0,4414.0,4502.0,4274.0,4275.0,4283.0,4326.0,4057.0,4168.0,3999.0,3789.0,3930.0,3684.0,3703.0,3531.0,3430.0,3449.0,3317.0,3081.0,2924.0,2792.0,2633.0,2552.0,2472.0,2236.0,2196.0,2031.0,1888.0,1826.0,1560.0,1497.0,1483.0,1341.0,1359.0,1051.0,877.0,938.0,830.0,939.0,726.0,766.0,514.0,557.0,394.0,161.0,151.0,193.0,154.0,323.0
4838.0,5060.0,5772.0,5856.0,6161.0,6698.0,7108.0,7630.0,8017.0,8504.0,9012.0,9283.0,9823.0,10239.0,10883.0,11505.0,12399.0,13130.0,14003.0,15084.0,15712.0,16349.0,17329.0,17457.0,17860.0,17834.0,17713.0,17373.0,16994.0,16467.0,15796.0,15274.0,14356.0,13630.0,13102.0,12547.0,12234.0,11832.0,11475.0,11316.0,11268.0,11079.0,11342.0,11256.0,11469.0,11389.0,11750.0,11756.0,12152.0,12076.0,12053.0,12050.0,11897.0,11787.0,11377.0,11080.0,10847.0,10469.0,10091.0,9775.0,9289.0,9116.0,8711.0,8585.0,8524.0,8337.0,8155.0,7921.0,7991.0,7779.0,7900.0,7786.0,7776.0,8308.0,8275.0,8621.0,8763.0,9230.0,9225.0,9496.0,9895.0,10171.0,10426.0,10805.0,11097.0,11368.0,11533.0,11666.0,11753.0,11765.0,12009.0,11990.0,12007.0,12026.0,11880.0,11883.0,11745.0,11744.0,11643.0,11812.0,11396.0,11275.0,11109.0,10744.0,10685.0,10512.0,10282.0,10010.0,10039.0,9841.0,9736.0,9709.0,9613.0,9495.0,9335.0,9190.0,9107.0,9072.0,9035.0,8627.0,8369.0,7761.0,7590.0,6966.0,6876.0,6428.0,6273.0,5978.0,5502.0,4822.0,4322.0,3976.0,4222.0,4452.0,4794.0,5241.0,5349.0,5333.0,5643.0,5792.0,5949.0,5985.0,6289.0,6322.0,6660.0,6570.0,6732.0,6737.0,6794.0,6857.0,6593.0,6615.0,6414.0,6654.0,6653.0,6462.0,6376.0,6299.0,6252.0,6185.0,5942.0,6146.0,5730.0,5543.0,5674.0,5465.0,5442.0,5280.0,5172.0,5144.0,5180.0,5008.0,5048.0,5024.0,4816.0,4830.0,4753.0,4757.0,4660.0,4621.0,4648.0,4289.0,4460.0,4189.0,4250.0,4217.0,4058.0,3960.0,4144.0,3977.0,3745.0,3991.0,3640.0,3738.0,3408.0,3388.0,3264.0,3188.0,3019.0,2863.0,2714.0,2700.0,2408.0,2234.0,2208.0,2013.0,1899.0,1803.0,1531.0,1551.0,1380.0,1382.0,1200.0,1235.0,958.0,900.0,883.0,776.0,696.0,534.0,717.0,451.0,350.0,222.0,99.0,91.0,169.0,175.0
4877.0,5058.0,5806.0,5834.0,6226.0,6739.0,7134.0,7722.0,8167.0,8528.0,8948.0,9329.0,9764.0,10341.0,10981.0,11500.0,12390.0,13342.0,14064.0,15087.0,15677.0,16368.0,17061.0,17523.0,17794.0,17723.0,17581.0,17328.0,16881.0,16315.0,15808.0,15266.0,14228.0,13460.0,13296.0,12514.0,12124.0,11694.0,11322.0,11207.0,11115.0,11085.0,11370.0,11245.0,11420.0,11390.0,11908.0,11735.0,11915.0,12024.0,11971.0,12070.0,12052.0,11859.0,11560.0,11264.0,10938.0,10505.0,10074.0,9723.0,9365.0,9236.0,8816.0,8624.0,8496.0,8198.0,8222.0,7886.0,7875.0,7723.0,7868.0,7708.0,7861.0,8424.0,8319.0,8760.0,8821.0,9167.0,9294.0,9597.0,9995.0,10217.0,10507.0,10875.0,11098.0,11283.0,11486.0,11565.0,11680.0,11717.0,11946.0,11915.0,11891.0,11933.0,11860.0,11806.0,11866.0,11816.0,11702.0,11673.0,11323.0,11164.0,11295.0,10794.0,10681.0,10368.0,10152.0,10081.0,9905.0,9706.0,9603.0,9657.0,9489.0,9400.0,9310.0,9274.0,9255.0,9012.0,8986.0,8630.0,8433.0,7771.0,7711.0,7083.0,6863.0,6512.0,6341.0,5941.0,5460.0,4802.0,4419.0,4026.0,4197.0,4472.0,4926.0,5175.0,5229.0,5358.0,5628.0,5601.0,5807.0,5919.0,6203.0,6356.0,6401.0,6758.0,6761.0,6959.0,6875.0,6860.0,6648.0,6426.0,6677.0,6501.0,6439.0,6384.0,6418.0,6371.0,6270.0,6201.0,5983.0,6049.0,5900.0,5729.0,5676.0,5481.0,5570.0,5469.0,5390.0,5132.0,5196.0,5087.0,5081.0,5013.0,4879.0,4903.0,4695.0,4722.0,4592.0,4468.0,4574.0,4351.0,4264.0,4290.0,4294.0,4310.0,4234.0,4072.0,4088.0,4000.0,3707.0,3700.0,3616.0,3587.0,3365.0,3407.0,3207.0,3063.0,2902.0,2750.0,2711.0,2499.0,2439.0,2384.0,2162.0,1992.0,1986.0,1853.0,1475.0,1760.0,1454.0,1421.0,1217.0,990.0,940.0,877.0,943.0,871.0,711.0,596.0,637.0,382.0,326.0,243.0,201.0,155.0,268.0,118.0
4731.0,5063.0,5661.0,5959.0,6400.0,6600.0,7236.0,7606.0,8148.0,8589.0,9071.0,9285.0,9920.0,10340.0,11008.0,11755.0,12374.0,13146.0,13936.0,14976.0,15633.0,16328.0,17383.0,17485.0,17698.0,17767.0,17728.0,17350.0,16883.0,16510.0,15698.0,15203.0,14252.0,13898.0,13030.0,12510.0,12266.0,11785.0,11554.0,11151.0,11314.0,11127.0,11170.0,11196.0,11470.0,11625.0,11599.0,11833.0,12026.0,12070.0,12088.0,12123.0,11976.0,11808.0,11521.0,11221.0,10800.0,10288.0,10032.0,9662.0,9424.0,9027.0,8725.0,8538.0,8436.0,8237.0,8063.0,7839.0,7977.0,7782.0,7885.0,7853.0,7928.0,8173.0,8256.0,8467.0,8652.0,9174.0,9290.0,9686.0,9822.0,10194.0,10407.0,10841.0,11066.0,11222.0,11458.0,11724.0,11766.0,11952.0,11923.0,11937.0,12007.0,12040.0,11918.0,11917.0,11801.0,11649.0,11559.0,11699.0,11336.0,11359.0,11003.0,10750.0,10616.0,10492.0,10400.0,10100.0,9967.0,9888.0,9846.0,9540.0,9541.0,9447.0,9416.0,9369.0,9156.0,8944.0,9047.0,8619.0,8274.0,7909.0,7396.0,6977.0,6775.0,6301.0,6269.0,5902.0,5447.0,4988.0,4245.0,4180.0,4337.0,4566.0,5039.0,5198.0,5381.0,5549.0,5575.0,5688.0,5944.0,6042.0,6344.0,6368.0,6808.0,6670.0,6715.0,6701.0,6741.0,6805.0,6530.0,6860.0,6372.0,6591.0,6635.0,6551.0,6330.0,6214.0,6136.0,6119.0,5899.0,6047.0,5743.0,5660.0,5631.0,5448.0,5409.0,5140.0,5194.0,5163.0,5142.0,4932.0,4973.0,4818.0,4795.0,4784.0,4577.0,4711.0,4659.0,4612.0,4643.0,4307.0,4722.0,4384.0,4279.0,4079.0,4059.0,3912.0,4051.0,3999.0,3711.0,3946.0,3559.0,3743.0,3417.0,3192.0,3167.0,3221.0,3014.0,2925.0,2831.0,2747.0,2492.0,2391.0,2195.0,2214.0,1871.0,1666.0,1844.0,1424.0,1362.0,1259.0,1036.0,1293.0,1002.0,1013.0,876.0,635.0,632.0,478.0,608.0,350.0,390.0,298.0,254.0,178.0,82.0,50.0
4703.0,5250.0,5463.0,5851.0,6198.0,6740.0,7172.0,7565.0,8195.0,8545.0,8959.0,9248.0,9749.0,10265.0,10918.0,11574.0,12387.0,13180.0,14188.0,14850.0,15839.0,16511.0,17096.0,17447.0,17825.0,17852.0,17589.0,17306.0,17028.0,16391.0,15920.0,15084.0,14514.0,13633.0,12929.0,12715.0,12161.0,11822.0,11498.0,11473.0,11096.0,11122.0,11056.0,11396.0,11294.0,11555.0,11556.0,11956.0,12023.0,12067.0,12017.0,11976.0,11987.0,11758.0,11475.0,11173.0,10871.0,10511.0,10094.0,9770.0,9466.0,9014.0,8889.0,8642.0,8513.0,8367.0,8055.0,8146.0,7798.0,7929.0,7710.0,7984.0,8013.0,8019.0,8476.0,8479.0,8989.0,9032.0,9305.0,9588.0,9837.0,10059.0,10472.0,10823.0,11083.0,11353.0,11538.0,11650.0,11721.0,11794.0,11912.0,12013.0,11961.0,11908.0,11954.0,11846.0,11737.0,11681.0,11722.0,11476.0,11499.0,11174.0,10904.0,10923.0,10512.0,10434.0,10202.0,10081.0,9997.0,9795.0,9689.0,9691.0,9555.0,9452.0,9333.0,9234.0,9144.0,9383.0,8820.0,8763.0,8258.0,7940.0,7324.0,7255.0,6628.0,6665.0,6321.0,5993.0,5519.0,4891.0,4347.0,4101.0,4294.0,4458.0,4955.0,5250.0,5288.0,5403.0,5556.0,5860.0,5778.0,6113.0,6149.0,6424.0,6530.0,6524.0,6887.0,6795.0,6899.0,6830.0,6740.0,6496.0,6416.0,6619.0,6569.0,6463.0,6412.0,6294.0,6265.0,5997.0,6170.0,5819.0,5644.0,5787.0,5509.0,5532.0,5332.0,5373.0,5098.0,5232.0,5043.0,5067.0,5032.0,5001.0,4920.0,4703.0,4963.0,4760.0,4675.0,4622.0,4356.0,4599.0,4226.0,4232.0,4267.0,4196.0,3981.0,4178.0,3947.0,3753.0,3989.0,3612.0,3787.0,3542.0,3482.0,3330.0,3367.0,3072.0,2955.0,2828.0,2658.0,2594.0,2497.0,2267.0,2296.0,2038.0,1911.0,1867.0,1606.0,1380.0,1462.0,1280.0,1316.0,1011.0,956.0,901.0,793.0,859.0,726.0,808.0,462.0,606.0,376.0,220.0,126.0,174.0,122.0,296.0
4672.0,5217.0,5515.0,6049.0,6436.0,6675.0,7263.0,7677.0,8221.0,8609.0,9096.0,9332.0,9944.0,10378.0,11001.0,11791.0,12417.0,13190.0,14015.0,14897.0,15681.0,16354.0,17318.0,17544.0,17609.0,17703.0,17654.0,17307.0,16777.0,16458.0,15719.0,15124.0,14220.0,13947.0,13052.0,12608.0,12197.0,11707.0,11633.0,11102.0,11314.0,11108.0,11104.0,11161.0,11489.0,11753.0,11602.0,11814.0,11976.0,12067.0,12172.0,12110.0,12015.0,11825.0,11624.0,11349.0,10770.0,10318.0,10008.0,9611.0,9520.0,9025.0,8879.0,8556.0,8404.0,8134.0,8026.0,7820.0,7893.0,7728.0,7839.0,7771.0,8008.0,8093.0,8242.0,8484.0,8705.0,9080.0,9307.0,9801.0,9856.0,10208.0,10481.0,10845.0,11068.0,11193.0,11464.0,11725.0,11776.0,11986.0,11840.0,11904.0,12012.0,11963.0,11893.0,11968.0,11830.0,11680.0,11567.0,11577.0,11257.0,11383.0,10984.0,10759.0,10626.0,10455.0,10360.0,10068.0,9849.0,9830.0,9765.0,9486.0,9509.0,9413.0,9403.0,9405.0,9279.0,8960.0,9055.0,8593.0,8206.0,8066.0,7399.0,7146.0,6725.0,6411.0,6239.0,5841.0,5429.0,5066.0,4274.0,4352.0,4376.0,4579.0,5045.0,5222.0,5345.0,5535.0,5527.0,5588.0,5910.0,6021.0,6291.0,6303.0,6801.0,6678.0,6831.0,6818.0,6760.0,6725.0,6552.0,6826.0,6486.0,6543.0,6566.0,6495.0,6357.0,6214.0,6074.0,6055.0,5970.0,5900.0,5754.0,5763.0,5564.0,5508.0,5417.0,5208.0,5212.0,5238.0,5083.0,5024.0,4962.0,4822.0,4904.0,4735.0,4578.0,4638.0,4642.0,4574.0,4592.0,4369.0,4667.0,4469.0,4272.0,4134.0,4092.0,3988.0,3962.0,3913.0,3749.0,3882.0,3552.0,3647.0,3464.0,3189.0,3086.0,3138.0,2984.0,2919.0,2813.0,2673.0,2522.0,2432.0,2163.0,2237.0,1915.0,1649.0,1958.0,1364.0,1419.0,1217.0,1096.0,1240.0,985.0,1045.0,869.0,716.0,716.0,532.0,549.0,307.0,378.0,347.0,337.0,273.0,103.0,71.0
